Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","6.6355","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","12.7343","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","11.8098","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","12.8946","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","15.3808","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","15.9109","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","14.877","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","15.8191","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","13.5535","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","17.5869","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","21.1496","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","34.927","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","79.3114","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","110.4597","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","160.737","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","194.543","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","189.4392","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","180.9971","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","185.2953","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","255.766","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","275.9177","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","220.2267","E","Estimated value"
"GN","Emissions from Energy use in agriculture","226","Equatorial Guinea","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","220.2267","I","Imputed value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","3963.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","4039.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","1562.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","1317.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","1227.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","889.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","968.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","889.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","806.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2001","2001","TJ","734.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2002","2002","TJ","720","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2003","2003","TJ","756","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2004","2004","TJ","799.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2005","2005","TJ","792","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2006","2006","TJ","781.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2007","2007","TJ","702","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2008","2008","TJ","687.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2009","2009","TJ","633.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2010","2010","TJ","684","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2011","2011","TJ","680.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2012","2012","TJ","792","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2013","2013","TJ","741.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2014","2014","TJ","738","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2015","2015","TJ","738","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2016","2016","TJ","774","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2017","2017","TJ","900","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2018","2018","TJ","594","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2019","2019","TJ","496.8","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2020","2020","TJ","500.976","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2021","2021","TJ","572.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","233","Estonia","72184","Energy use in agriculture","6807","Electricity","2022","2022","TJ","572.4","I","Imputed value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","1990","1990","TJ","428.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","1991","1991","TJ","428.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","1992","1992","TJ","471.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","1993","1993","TJ","471.6","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","1994","1994","TJ","468","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","1995","1995","TJ","475.2","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","1996","1996","TJ","482.4","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","1997","1997","TJ","486","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","1998","1998","TJ","486","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","1999","1999","TJ","491.04","E","Estimated value"
"GN","Emissions from Energy use in agriculture","748","Eswatini","72184","Energy use in agriculture","6807","Electricity","2000","2000","TJ","486","E","Estimated value"
