Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","42700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","39900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","45700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","50000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","50000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","55400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","51300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","52900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","48500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","60018","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","51430","I","Imputed value",""
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","40693","I","Imputed value",""
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","41808","I","Imputed value",""
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","36841","I","Imputed value",""
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","49254","I","Imputed value",""
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","44450","I","Imputed value",""
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","43134","I","Imputed value",""
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","45787","I","Imputed value",""
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","54065","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","45215","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","33805","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","36689","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","43907.04","I","Imputed value",""
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","60652.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","65587.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","70494.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","129321.41","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","115698.3","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","125254.7","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","104845.05","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","214","Dominican Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","104845.05","I","Imputed value",""
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1961","1961","t","4617","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1962","1962","t","6136","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1963","1963","t","7787","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1964","1964","t","4960","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1965","1965","t","4894","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1966","1966","t","6689","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1967","1967","t","26928","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1968","1968","t","36522","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1969","1969","t","21407","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1970","1970","t","18011","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1971","1971","t","8600","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1972","1972","t","20000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1973","1973","t","28700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1974","1974","t","22138","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1975","1975","t","13549","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1976","1976","t","49500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1977","1977","t","58259","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1978","1978","t","40367","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1979","1979","t","43332","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1980","1980","t","40700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1981","1981","t","34800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1982","1982","t","33200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1983","1983","t","47000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","218","Ecuador","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1984","1984","t","43000","X","Figure from international organizations","Data sourced from another international organization"
