Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","1300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1997","1997","t","2500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","2700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1999","1999","t","2800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2000","2000","t","1900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2001","2001","t","2300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","9835","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","4640","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","2499","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","1545","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","3359","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","1560","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","1626","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","2724","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","1302","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","11451","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","3467.79","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","8391.99","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","7080.43","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","11297.21","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","12739.19","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","10189.08","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","12200.82","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","14675.18","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","12061.34","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","12437.43","I","Imputed value",""
"RFN","Fertilizers by Nutrient","084","Belize","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","4257","I","Imputed value",""
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1961","1961","t","57","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1962","1962","t","61","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1963","1963","t","105","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1964","1964","t","159","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1965","1965","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1966","1966","t","150","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1967","1967","t","522","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1968","1968","t","315","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1969","1969","t","542","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1970","1970","t","700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1971","1971","t","1200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1972","1972","t","1513","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1973","1973","t","1500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1974","1974","t","1580","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1975","1975","t","800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1977","1977","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1978","1978","t","120","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1979","1979","t","130","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1980","1980","t","120","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1981","1981","t","352","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1982","1982","t","1300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1983","1983","t","1500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1984","1984","t","2246","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1985","1985","t","5662","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1986","1986","t","4235","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1987","1987","t","4009","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1988","1988","t","2935","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1989","1989","t","1100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","3421","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","4294","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","5837","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","6031","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","204","Benin","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","5974","A","Official figure","Official data from questionnaire"
