Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1995","1995","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1996","1996","t","200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1997","1997","t","300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","100","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","417","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","510","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","750","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","750","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","600","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","375","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","675","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","750","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","998","I","Imputed value",""
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","377.34","I","Imputed value",""
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","43.56","I","Imputed value",""
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","103.04","I","Imputed value",""
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","46.25","I","Imputed value",""
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","51.79","I","Imputed value",""
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","95.18","I","Imputed value",""
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","831.44","I","Imputed value",""
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","765","I","Imputed value",""
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","223.99","I","Imputed value",""
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","61.49","I","Imputed value",""
"RFN","Fertilizers by Nutrient","270","Gambia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","61.49","I","Imputed value",""
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","2000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","2000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","2400","I","Imputed value",""
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","118","I","Imputed value",""
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","194","I","Imputed value",""
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","128","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","277","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","355.15","I","Imputed value",""
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","494.59","I","Imputed value",""
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","642.03","I","Imputed value",""
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","1127.05","I","Imputed value",""
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","781.02","I","Imputed value",""
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","1884.39","I","Imputed value",""
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","1836.83","I","Imputed value",""
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","2148.16","I","Imputed value",""
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","2406.06","I","Imputed value",""
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","2536.71","I","Imputed value",""
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","2861.9","I","Imputed value",""
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","3215.63","I","Imputed value",""
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","3925.98","I","Imputed value",""
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","3799.84","I","Imputed value",""
"RFN","Fertilizers by Nutrient","268","Georgia","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","2865.51","I","Imputed value",""
"RFN","Fertilizers by Nutrient","276","Germany","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1961","1961","t","1549200","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","276","Germany","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1962","1962","t","1611131","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","276","Germany","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1963","1963","t","1669877","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","276","Germany","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1964","1964","t","1726820","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","276","Germany","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1965","1965","t","1775855","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","276","Germany","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1966","1966","t","1671770","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","276","Germany","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1967","1967","t","1735168","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","276","Germany","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1968","1968","t","1642087","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","276","Germany","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1969","1969","t","1743664","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","276","Germany","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1970","1970","t","1798480","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","276","Germany","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1971","1971","t","1872340","A","Official figure","Official data from questionnaire"
